,station id,r_value,gradient,intercept,p_value,conclusion
0,05792,-0.051886580427282385,-0.0003090919367149074,1.073863612715749,0.6696814062756118,non-significant
1,05906,0.08828961375938972,0.00016417978893747825,-0.16999560632698782,0.46734572563999066,non-significant
2,01550,0.4631223654641048,0.0015942081208318206,-2.951731344277937,5.411518757656957e-05,significant
3,00701,-0.35295303763234176,-0.0007262115198639404,1.6752322602800889,0.002727057504688423,significant but decreasing risk
4,02261,0.5068096103460188,0.0018889459973079514,-3.4728362139636704,7.5734705371872575e-06,significant
5,05705,0.2673479235009009,0.00048632443514932895,-0.7822175881669318,0.025259267789162588,significant
6,00867,-0.021679878186336203,-4.7442322451849866e-05,0.28338600419265964,0.8586116318175171,non-significant
7,05371,0.243221466150306,0.0009310135940640594,-1.325446266631098,0.04247118666758482,significant
8,03032,-0.05627543574524416,-0.00012138473597675345,0.5090806569777053,0.6435626651856117,non-significant
9,04104,0.2806524088925275,0.0006380942932786829,-1.0213656419078332,0.018605742253348365,significant
10,04371,-0.15872192100444038,-0.0004290040667338702,1.0278771243131732,0.18938891374336403,non-significant
11,02597,0.5153589036479964,0.001445646441462683,-2.675878708172925,4.989256998242985e-06,significant
12,00656,0.26538095819613255,0.0006665708376066303,-1.0324131042224296,0.02639611891151394,significant
13,03730,0.6026698262962996,0.0014828511176339194,-2.732652201063654,3.385128856355882e-08,significant
14,00691,0.18567248162544936,0.0004578119342447577,-0.6912543271458658,0.12383079764732575,non-significant
15,02014,-0.475152167488706,-0.0011711816870229282,2.5373800227049874,3.233310201652687e-05,significant but decreasing risk
16,02601,0.07098843662771048,0.0002385555695686771,0.0932195496090476,0.5592369778850352,non-significant
17,05100,0.13710377633551374,0.0004061359450802604,-0.5529150799842616,0.2577216094173582,non-significant
18,03631,-0.2890808509941538,-0.0006288837123046836,1.4748743525413714,0.015218372132477563,significant but decreasing risk
19,01975,-0.3762181981043198,-0.001010147577900419,2.220827765343759,0.0013282933400468114,significant but decreasing risk
20,04887,0.3631396199444643,0.0008666302959847806,-1.3829765474556928,0.0020032487883283327,significant
21,01691,0.035468100833076006,4.806572110132183e-05,0.06070883550200644,0.7706720014701915,non-significant
22,01639,0.6756417227072581,0.0022948214682195966,-4.359133687680487,1.3940451096681528e-10,significant
